,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
5841,2022-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,180
5842,2022-03-01,"Calgary, Alberta",Housing completions,Total units,Units,923
5843,2022-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,785
5844,2022-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,19
5845,2022-03-01,"Guelph, Ontario",Housing completions,Total units,Units,16
5846,2022-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,76
5847,2022-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,110
5848,2022-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,235
5849,2022-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,121
5850,2022-03-01,"London, Ontario",Housing completions,Total units,Units,219
5851,2022-03-01,"Montréal, Quebec",Housing completions,Total units,Units,1577
5852,2022-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,284
5853,2022-03-01,"Québec, Quebec",Housing completions,Total units,Units,1025
5854,2022-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,46
5855,2022-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,177
5856,2022-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,24
5857,2022-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,117
5858,2022-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,87
5859,2022-03-01,"Toronto, Ontario",Housing completions,Total units,Units,3273
5860,2022-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,12
5861,2022-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2807
5862,2022-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,295
5863,2022-03-01,"Windsor, Ontario",Housing completions,Total units,Units,50
5864,2022-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,426
5865,2022-04-01,"Calgary, Alberta",Housing completions,Total units,Units,900
5866,2022-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,1202
5867,2022-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,43
5868,2022-04-01,"Guelph, Ontario",Housing completions,Total units,Units,20
5869,2022-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,161
5870,2022-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,88
5871,2022-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,108
5872,2022-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,130
5873,2022-04-01,"London, Ontario",Housing completions,Total units,Units,346
5874,2022-04-01,"Montréal, Quebec",Housing completions,Total units,Units,1473
5875,2022-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,199
5876,2022-04-01,"Québec, Quebec",Housing completions,Total units,Units,420
5877,2022-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,47
5878,2022-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,265
5879,2022-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,69
5880,2022-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,304
5881,2022-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,168
5882,2022-04-01,"Toronto, Ontario",Housing completions,Total units,Units,2064
5883,2022-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,24
5884,2022-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1698
5885,2022-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,226
5886,2022-04-01,"Windsor, Ontario",Housing completions,Total units,Units,47
5887,2022-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,793
5888,2022-05-01,"Calgary, Alberta",Housing completions,Total units,Units,1277
5889,2022-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,818
5890,2022-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
5891,2022-05-01,"Guelph, Ontario",Housing completions,Total units,Units,23
5892,2022-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,74
5893,2022-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,384
5894,2022-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,136
5895,2022-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,252
5896,2022-05-01,"London, Ontario",Housing completions,Total units,Units,73
5897,2022-05-01,"Montréal, Quebec",Housing completions,Total units,Units,2516
5898,2022-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,278
5899,2022-05-01,"Québec, Quebec",Housing completions,Total units,Units,201
5900,2022-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,26
5901,2022-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,459
5902,2022-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,32
5903,2022-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,236
5904,2022-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,373
5905,2022-05-01,"Toronto, Ontario",Housing completions,Total units,Units,1747
5906,2022-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,90
5907,2022-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,3703
5908,2022-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,172
5909,2022-05-01,"Windsor, Ontario",Housing completions,Total units,Units,104
5910,2022-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,545
5911,2022-06-01,"Calgary, Alberta",Housing completions,Total units,Units,1379
5912,2022-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,911
5913,2022-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,7
5914,2022-06-01,"Guelph, Ontario",Housing completions,Total units,Units,15
5915,2022-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,189
5916,2022-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,92
5917,2022-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,159
5918,2022-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,205
5919,2022-06-01,"London, Ontario",Housing completions,Total units,Units,482
5920,2022-06-01,"Montréal, Quebec",Housing completions,Total units,Units,2342
5921,2022-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,76
5922,2022-06-01,"Québec, Quebec",Housing completions,Total units,Units,407
5923,2022-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,95
5924,2022-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,238
5925,2022-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,87
5926,2022-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,461
5927,2022-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,220
5928,2022-06-01,"Toronto, Ontario",Housing completions,Total units,Units,2139
5929,2022-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,142
5930,2022-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1240
5931,2022-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,264
5932,2022-06-01,"Windsor, Ontario",Housing completions,Total units,Units,122
5933,2022-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,420
5934,2022-07-01,"Calgary, Alberta",Housing completions,Total units,Units,892
5935,2022-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,1214
5936,2022-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,9
5937,2022-07-01,"Guelph, Ontario",Housing completions,Total units,Units,23
5938,2022-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,395
5939,2022-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,132
5940,2022-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,355
5941,2022-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,171
5942,2022-07-01,"London, Ontario",Housing completions,Total units,Units,361
5943,2022-07-01,"Montréal, Quebec",Housing completions,Total units,Units,2301
5944,2022-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,251
5945,2022-07-01,"Québec, Quebec",Housing completions,Total units,Units,2545
5946,2022-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,69
5947,2022-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,266
5948,2022-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,32
5949,2022-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,147
5950,2022-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,480
5951,2022-07-01,"Toronto, Ontario",Housing completions,Total units,Units,3453
5952,2022-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,84
5953,2022-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1880
5954,2022-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,392
5955,2022-07-01,"Windsor, Ontario",Housing completions,Total units,Units,149
5956,2022-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,295
5957,2022-08-01,"Calgary, Alberta",Housing completions,Total units,Units,1950
5958,2022-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,887
5959,2022-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,20
5960,2022-08-01,"Guelph, Ontario",Housing completions,Total units,Units,22
5961,2022-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,121
5962,2022-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,514
5963,2022-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,448
5964,2022-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,137
5965,2022-08-01,"London, Ontario",Housing completions,Total units,Units,233
5966,2022-08-01,"Montréal, Quebec",Housing completions,Total units,Units,2497
5967,2022-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,230
5968,2022-08-01,"Québec, Quebec",Housing completions,Total units,Units,418
5969,2022-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,46
5970,2022-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,170
5971,2022-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,25
5972,2022-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,88
5973,2022-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,192
5974,2022-08-01,"Toronto, Ontario",Housing completions,Total units,Units,2824
5975,2022-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,167
5976,2022-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,883
5977,2022-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,201
5978,2022-08-01,"Windsor, Ontario",Housing completions,Total units,Units,91
5979,2022-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,332
5980,2022-09-01,"Calgary, Alberta",Housing completions,Total units,Units,1230
5981,2022-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,905
5982,2022-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,24
5983,2022-09-01,"Guelph, Ontario",Housing completions,Total units,Units,124
5984,2022-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,520
5985,2022-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,94
5986,2022-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,95
5987,2022-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,138
5988,2022-09-01,"London, Ontario",Housing completions,Total units,Units,210
5989,2022-09-01,"Montréal, Quebec",Housing completions,Total units,Units,1707
5990,2022-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,163
5991,2022-09-01,"Québec, Quebec",Housing completions,Total units,Units,888
5992,2022-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,76
5993,2022-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,412
5994,2022-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,68
5995,2022-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,172
5996,2022-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,291
5997,2022-09-01,"Toronto, Ontario",Housing completions,Total units,Units,2082
5998,2022-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,123
5999,2022-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1750
6000,2022-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,188
6001,2022-09-01,"Windsor, Ontario",Housing completions,Total units,Units,79
6002,2022-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,176
6003,2022-10-01,"Calgary, Alberta",Housing completions,Total units,Units,954
6004,2022-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,1005
6005,2022-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,22
6006,2022-10-01,"Guelph, Ontario",Housing completions,Total units,Units,40
6007,2022-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,256
6008,2022-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,673
6009,2022-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,258
6010,2022-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,1185
6011,2022-10-01,"London, Ontario",Housing completions,Total units,Units,194
6012,2022-10-01,"Montréal, Quebec",Housing completions,Total units,Units,2470
6013,2022-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,677
6014,2022-10-01,"Québec, Quebec",Housing completions,Total units,Units,660
6015,2022-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,53
6016,2022-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,131
6017,2022-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,23
6018,2022-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,141
6019,2022-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,162
6020,2022-10-01,"Toronto, Ontario",Housing completions,Total units,Units,2052
6021,2022-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,160
6022,2022-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,947
6023,2022-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,83
6024,2022-10-01,"Windsor, Ontario",Housing completions,Total units,Units,149
6025,2022-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,597
6026,2022-11-01,"Calgary, Alberta",Housing completions,Total units,Units,1118
